FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
166,167,167,XNC,Northern Cyprus,NOTHERN CYPRUS, , , , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.006422197,0.328322414,33.59932845,35.27783414
167,168,168,MNP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Northern Mariana Is,Northern Mariana Islands, ,Commonwealth of the Northern Mariana Islands, ,Îles Mariannes du Nord,Marianas del Norte,???????? ?????????? ??????,??? ??????? ????????, , , ,United States,MP, ,CQ,580,Unknown,Present,69221,581.331,119.073299,Micronesia,Oceania,1,0,0,0,East Asia & Pacific,Upper middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.717156664,0.042584958,145.600406,16.01238172
168,169,169,NOR,Norway,NORWAY,Norway,Norge, ,Norway, ,Norvège,Noruega,????????,???????,??, , ,Norway,NO, ,NO,578,19050607,Present,4469030,316962.406,14.09955855,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0535813,60.75286002,14.06965882,64.45838135
169,170,170,OMN,Oman,OMAN,Oman,Saltanat Uman, ,Muscat and Oman, ,Oman,Omán,????,?????,??, , ,Oman,OM, ,MU,512,1900,Present,2538161,309651.906,8.196820206,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.76174968,26.80693531,56.09542169,20.5864242
170,171,171,PAK,Pakistan,PAKISTAN,Pakistan,Pakistan, ,Baluchistan|West Pakistan, ,Pakistan,Pakistán,????????,???????,????, , ,Pakistan,PK, ,PK,586,Unknown,Present,141256186,877753.375,160.9292428,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112.6026824,81.83961266,69.39831465,29.96371294
171,172,172,PLW,Palau,PALAU,Palau,Belau, ,Belau, ,Palaos,Palau,?????,?????,??, , ,United States,PW, ,PS,585,1984,Present,18766,482.691,38.87787425,Micronesia,Oceania,1,0,0,0,East Asia & Pacific,Upper middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6.790659216,0.039930123,134.4945321,7.402705414
172,173,173,PSE,Palestina,"PALESTINIAN TERRITORY, OCCUPIED","Palestine, Occupied Tr.",Filastin, ,"Occupied Palestinian Territory|Palestinian Territory, Occupied|Israel", ,Autorité Nationale Palestinienne,Palestina,???????????? ??????????,??????,????, , ,Palestina,PS, ,GZ&WE,275,Unknown,Present,1132000,373.525,3030.586975,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075664999,0.593098497,35.20917632,31.9160648
173,174,174,PAN,Panama,PANAMA,Panama,Panamá, ,Canal Zone, ,Panama,Panamá,??????,????,???, , ,Panamá,PA, ,PM,591,19030311,Present,2855694,74697.109,38.23031491,Central America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.84659599,6.167954386,-80.10902175,8.513100069
174,175,175,PNG,Papua New Guinea,PAPUA NEW GUINEA,Papua New Guinea,Papua Niu Gini,British New Guinea|German New Guinea|New Britain|New Guinea, , ,Papouasie-Nouvelle-Guinée,Papúa-Nueva Guinea,????? — ????? ??????,????? ????? ???????,???????, , ,Papua New Guinea,PG, ,PP,598,19750916,Present,4809215,466161.188,10.31663537,Melanesia,Oceania,1,0,0,0,East Asia & Pacific,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,199.4372647,37.93554135,145.252318,-6.477286817
175,176,176,PIS,Paracel Islands, , , , , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43633298,0.001666132,112.3297187,16.57272968
176,177,177,PRY,Paraguay,PARAGUAY,Paraguay,Paraguay, , , ,Paraguay,Paraguay,????????,????????,???, , ,Paraguay,PY, ,PA,600,19380701,Present,5496467,400089.406,13.73809683,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34.88465742,35.27952704,-58.39278757,-23.24297308
177,178,178,PER,Peru,PERU,Peru,Perú, , , ,Pérou,Perú,????,????,??, , ,Perú,PE, ,PE,604,18210728,Present,25661679,1296912,19.78675423,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,101.5219836,106.6499549,-74.35651807,-9.173382933
178,179,179,PHL,Philippines,PHILIPPINES,Philippines,Pilipinas, ,Philippines, ,Philippines,Filipinas,?????????,????????,???, , ,Pilipinas,PH, ,RP,608,19460704,Present,75653257,298133.812,253.756045,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,314.3641424,24.5864973,122.8657568,11.73598812
179,180,180,PCN,Pitcairn Islands,PITCAIRN, ,Pitcairn Island, , , ,Pitcairn,Isla Pitcairn, , , , , ,United Kingdom,PN, ,PC,612,Unknown,Present,54,53.367,1.011861263,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78767796,0.004824552,-128.4954759,-24.42617582
180,181,181,POL,Poland,POLAND,Poland,Polska, ,Danzig, ,Pologne,Polonia,??????,???????,??, , ,Poland,PL, ,PL,616,1946,Present,38605447,310715.094,124.2470924,Eastern Europe,Europe,2,0,0,1,Europe & Central Asia,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.84348494,40.96511067,19.40426831,52.12384203
181,182,182,PRT,Portugal,PORTUGAL,Portugal,Portugal, ,Azores|Madeira, ,Portugal,Portugal,??????????,????????,???, , ,Portugal,PT, ,PO,620,Unknown,Present,10015505,92098.273,108.7480218,Southern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49.04979986,9.637675374,-8.514975674,39.59654814
182,183,183,PRI,Puerto Rico,PUERTO RICO,Puerto Rico,Puerto Rico, ,Porto Rico, ,Porto Rico,Puerto Rico,??????-????,????? ????,????, , ,United States,PR, ,RQ,630,1900,Present,3914717,9062.777,431.9555695,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12.56983133,0.766243397,-66.46814778,18.22200984
183,184,184,QAT,Qatar,QATAR,Qatar,Dawlat Qatar, ,Katar, ,Qatar,Qatar,?????,???,???, , ,Qatar,QA, ,QA,634,19161103,Present,565439,11098.88,50.94559091,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.52503543,1.041946436,51.19034426,25.28222472
184,185,185,COG,Republic of Congo,CONGO,"Congo, Republic of",République du Congo,French Kongo|Middle Congo|French Equatorial Africa,"Congo, Republic of|Congo (Brazzaville)", ,République du Congo,República del Congo,?????????? ?????,??????? ???????,???????, , ,Republic of Congo,CG, ,CF,178,19600815,Present,3018426,345429.5,8.738182466,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42.3175731,27.7820714,15.24502246,-0.832438083
185,186,186,REU,Reunion,REUNION,Réunion,Réunion|Ile de la Réunion, , , ,Ile de la Réunion,Reunión,???????,???????, , , ,France,RE, ,RE,638,19460319,Present,721214,2576.213,279.9512307,Eastern Africa,Africa,1,0,0,0, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.607056569,0.218468862,55.53268484,-21.13334828
186,187,187,ROU,Romania,ROMANIA,Romania,Romania, , , ,Roumanie,Rumanía,???????,???????,????, , ,Romania,RO, ,RO,642,19470210,Present,22437710,236654,94.81229981,Eastern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.41469436,27.60779302,24.98558804,45.83971021
187,188,188,RUS,Russia,RUSSIAN FEDERATION,Russian Federation,Rossiya,Russian SSR|Russian S.S.R.|Karelia|Tannu Tuva,Russian Federation,???????|??????????? ??????,"Russie, Fédération de",Federación Rusa,??????,?????,???,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Russia,RU, ,RS,643,Unknown,Present,145491166,16851940,8.633496559,Eastern Europe,Europe,2,1,0,0,Europe & Central Asia,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.362784,2920.758928,96.72319943,61.980721
188,189,189,RWA,Rwanda,RWANDA,Rwanda,Rwanda, ,Belgian East Africa|Ruanda-Urundi, ,Rwanda,Ruanda,??????,??????,???, , ,Rwanda,RW, ,RW,646,19620701,Present,7608928,25228.23,301.6037193,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9.089911386,2.056858454,29.92599493,-1.99992837
189,190,190,BLM,Saint-Barthélemy,SAINT BARTHELEMY, , , , , , , , , , , , , , , , ,0, , ,0,0,0,Caribbean,Americas,0,0,0,0,Latin America & Caribbean, , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.730506897,0.002106794,-62.83374121,17.90634307
190,191,191,MAF,Saint-Martin,SAINT MARTIN, , , , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802211321,0.004793928,-63.06026161,18.07951308
191,192,192,SHN,Saint Helena,SAINT HELENA,Saint Helena,Saint Helena, ,Ascension|Tristan da Cunha, ,Sainte-Hélène,Santa Elena, , , , , ,United Kingdom,SH, ,SH,654,Unknown,Present,7212,391.181,18.43647825,Western Africa,Africa,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.610205995,0.038014737,-10.48682824,-25.73934041
192,193,193,KNA,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,Saint Kitts and Nevis, ,Saint Christopher and Nevis|Saint Kitts-Nevis|Leeward Islands, ,Saint-Kitts-et-Nevis,San Cristobal y Nevis,????-???? ? ?????,???? ???? ?????,???????,West Indies Federation, ,Saint Kitts and Nevis,KN, ,SC,659,Unknown,Present,40000,275.222,145.3372187,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1.559398651,0.02269913,-62.70134105,17.27185844
193,194,194,LCA,Saint Lucia,SAINT LUCIA,Saint Lucia,Saint Lucia, ,Santa Lucia|Windward Islands, ,Sainte-Lucie,Santa Lucía,????-?????,???? ?????,????,West Indies Federation, ,Saint Lucia,LC, ,ST,662,19720222,Present,154000,605.378,254.3865155,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2.150846608,0.051382644,-60.96675752,13.89836611
194,195,195,SPM,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Saint Pierre & Miquelon,Saint-Pierre et Miquelon, , , ,Saint-Pierre-et-Miquelon,San Pedro y Miquelón, , , , , ,France,PM, ,SB,666,Unknown,Present,6896,244.361,28.22054256,Northern America,Americas,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.144780589,0.026772152,-56.30584539,46.92984866
195,196,196,VCT,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent/Grenadines,Saint Vincent and the Grenadines, ,Saint Vincent|Windward Islands, ,Saint-Vincent-et-les Grenadines,San Vincente y Granadinas,????-??????? ? ?????????,???? ????? ???? ????????,??????????,West Indies Federation, ,Saint Vincent and the Grenadines,VC, ,VC,670,Unknown,Present,116000,389.617,297.7282819,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3.150097364,0.033183808,-61.20068806,13.20047408
196,197,197,WSM,Samoa,SAMOA,Samoa,Samoa, ,Western Samoa, ,Samoa,Samoa,?????,???????,???, , ,Samoa,WS, ,WS,882,Unknown,Present,158633,2802.675,56.6005691,Polynesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4.30544693,0.238463963,-172.1720268,-13.74471705
197,198,198,SMR,San Marino,SAN MARINO,San Marino,San Marino, , , ,Saint-Marin,San Marino,???-??????,??? ??????,????, , ,San Marino,SM, ,SM,674,1900,Present,26937,63.171,426.4140191,Southern Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.429417717,0.00686203,12.46099941,43.93905241
198,199,199,STP,Sao Tome and Principe,SAO TOME AND PRINCIPE,Sao Tome and Principe,São Tomé and Príncipe, ,Príncipe and São Tomé, ,Sao Tomé-et-Principe,San Tomé y Príncipe,???-???? ? ????????,??? ???? ?????????,???????, , ,São Tomé and Príncipe,ST, ,TP,678,Unknown,Present,159883,1047.785,152.591419,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3.268554387,0.081427584,6.716493516,0.436447378
199,200,200,SAU,Saudi Arabia,SAUDI ARABIA,Saudi Arabia,Al Arabiyah as Suudiyah, ,Hejaz|Nejd, ,Arabie Saoudite,Arabia Saudita,?????????? ??????,??????? ??????? ????????,?????, , ,Saudi Arabia,SA, ,SA,682,19320923,Present,20346231,1960175,10.37980333,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128.7871138,169.856628,44.5263806,24.09426111
200,201,201,SEN,Senegal,SENEGAL,Senegal,Senegal, , , ,Sénégal,Senegal,???????,???????,????, , ,Senegal,SN, ,SG,686,19600820,Present,9420518,196910.703,47.84157416,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31.46288555,16.5007766,-14.47036349,14.35910858
201,202,202,SRB,Serbia,SERBIA,Serbia and Montenegro,Srbija, ,Serbia and Montenegro, ,Serbie,Serbia,??????,??????? ?????,????,Jugoslavia|Yugoslavia, ,Serbia,RS, ,RB,688,20060605,Present,9981929,88201.758,113.1715425,Southern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.29001444,8.812721346,20.78200932,44.22609504
202,203,203,SYC,Seychelles,SEYCHELLES,Seychelles,Seychelles, , , ,Seychelles,Seychelles,??????????? ???????,?????,???, , ,Seychelles,SC, ,SE,690,19760629,Present,79326,488.827,162.2782702,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Severely indebted, ,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,8.84119617,0.040212888,51.7556818,-6.769390333
203,204,204,SLE,Sierra Leone,SIERRA LEONE,Sierra Leone,Sierra Leone, , , ,Sierra Leone,Sierra Leona,??????-?????,????????,????, , ,Sierra Leone,SL, ,SL,694,19610427,Present,4404740,72531.43,60.72870754,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24.81114866,5.963265173,-11.7902511,8.556475741
204,205,205,SGP,Singapore,SINGAPORE,Singapore,Singapore, , , ,Singapour,Singapur,????????,????????,???, , ,Singapore,SG, ,SN,702,19650809,Present,4018114,526.041,7638.404611,South-Eastern Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4.41476406,0.056642312,103.8150594,1.353458027
205,206,206,SXM,Sint Maarten,SINT MAARTEN, ,Sint Maarten, , , , , , , , , , , , , , ,0, , ,0,0,0,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.514487779,0.003243177,-63.06232559,18.03823106
206,207,207,SVK,Slovakia,SLOVAKIA,Slovakia,Slovensko, ,Slovenská republika, ,Slovaquie,Eslovaquia,????????,????????,????,Czechoslovakia, ,Slovakia,SK, ,LO,703,Unknown,Present,5398693,48648.309,110.9739087,Eastern Europe,Europe,2,0,0,1,Europe & Central Asia,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17.74520295,5.998625991,19.4835097,48.70945534
207,208,208,SVN,Slovenia,SLOVENIA,Slovenia,Slovenija|Republika Slovenija, ,Slovenia, ,Slovénie,Eslovenia,????????,????????,?????,Jugoslavia|Yugoslavia, ,Slovenia,SI, ,SI,705,Unknown,Present,1987682,20245.689,98.17803682,Southern Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.23080071,2.325835391,14.81810081,46.12445938
208,209,209,SLB,Solomon Islands,SOLOMON ISLANDS,Solomon Islands,Solomon Islands, ,British Solomon Islands Protectorate, ,"Salomon, Îles",Islas Salomón,?????????? ???????,??? ??????, , , ,Solomon Islands,SB, ,BP,90,19780707,Present,447428,27739.721,16.12950613,Melanesia,Oceania,1,0,0,0,East Asia & Pacific,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,96.33847808,2.345974753,159.5712586,-8.88805986
209,210,210,SOM,Somalia,SOMALIA,Somalia,Somalia,British Somaliland|Italian Somaliland|Oltre Giuba|Italian East Africa, , ,Somalie,Somalia,??????,???????,???, , ,Somalia,SO, ,SO,706,Unknown,Present,8777879,639065.125,13.73549996,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64.16050766,51.84700455,45.86916995,6.06827856
210,211,211,ZAF,South Africa,SOUTH AFRICA,South Africa,South Africa, ,Union of South Africa|Zuid Afrika, ,Afrique du Sud,Sudáfrica,????-??????????? ?????????,???? ???????,??, ,Cape Colony|Natal|Orange Free State|Transvaal,South Africa,ZA, ,SF,710,1948,Present,43309197,1223111,35.40904873,Southern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99.30449956,113.084061,25.08690352,-28.99629253
211,212,212,SGS,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS, ,South Georgia and the South Sandwich Islands, , , ,Géorgie du Sud et les Îles Sandwich du Sud,Sudo Georgia y los Islas Sandwich del Sur, , , , , ,United Kingdom,GS, ,SX,239,Unknown,Present,0,3917.944,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7128307,0.570622304,-35.91018964,-54.67749368
212,213,213,KOR,South Korea,"KOREA, REPUBLIC OF","Korea, Republic of",Han-guk, ,"Korea, Republic of|Korea, South",????|??,"Corée, République de",Corea del Sur,"?????, ?????",????? ????????,"??, ??",Korea|Chosun|Chosen|Chos?n|Hanguk, ,South Korea,KR, ,KS,410,19530727,Present,46740141,98338.609,475.2979677,Eastern Asia,Asia,1,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.6658849,10.06500958,127.7952124,36.35516888
213,214,214,SSD,South Sudan,SOUTH SUDAN,South Sudan, , , , , , , , , , , , , , , ,0, , ,0,0,0, ,Africa,0,0,0,0,Sub-Saharan Africa,Low income, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.38786532,51.45170365,30.32144008,7.287667665
214,215,215,ESP,Spain,SPAIN,Spain,España, , , ,Espagne,España,???????,???????,???, , ,España,ES, ,SP,724,Unknown,Present,39910274,505674.406,78.92484477,Southern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120.5411687,53.59278645,-3.647067268,40.22689584
215,216,216,SP-,Spratly islands, , ,Spratly islands, , , , , , , , , , ,"Disputed (Pilipinas, China, Vietnam)", , , ,0,Unknown,Present,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170887738,0.000154998,114.5085361,10.83826006
216,217,217,LKA,Sri Lanka,SRI LANKA,Sri Lanka,Sri Lanka, ,Ceylon, ,Sri Lanka,Sri Lanka,???-?????,????????,????, , ,Sri Lanka,LK, ,CE,144,19720522,Present,18923749,66580.242,284.2246954,Southern Asia,Asia,1,0,0,0,South Asia,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35.60833944,5.395766265,80.69786829,7.621671701
217,218,218,SDN,Sudan,SUDAN,Sudan,As-Sudan, , , ,Soudan,Sudán,?????,???????,??, , ,Sudan,SD, ,SU,736,1919,Present,0,0,0,Northern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,83.05315394,158.3817889,30.00564634,16.04938553
218,219,219,SUR,Suriname,SURINAME,Suriname,Suriname,Dutch Guiana|Netherlands Guiana|,Sranan, ,Suriname,Surinam,???????,???????,???, , ,Suriname,SR, ,NS,740,19751125,Present,417159,145497.5,2.867121428,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,20.09310279,11.92783605,-55.91596183,4.136236747
219,220,220,SJM,Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN, ,Svalbard and Jan Mayen, ,Svalbard and Jan Mayen Islands|Jan Mayen|Spitsbergen, ,Svalbard et Île Jan Mayen,Isla Jan Mayen y Archipiélago de Svalbard, , , , , ,Norway,SJ, ,SV&JN,744,Unknown,Present,2416,61936.762,0.039007528,Northern Europe,Europe,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.942369,25.04392346,18.46817646,78.8562049
220,221,221,SWZ,Swaziland,SWAZILAND,Swaziland,Swaziland, ,Ngwane, ,Swaziland,Swazilandia,?????????,????????,????, , ,Swaziland,SZ, ,WZ,748,1900,Present,924786,17164.109,53.87905658,Southern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Lower middle income,Less indebted, ,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5.185236179,1.574742125,31.49820048,-26.56544451
